exporter,importer,year,commodity,trade_quantity
Thailand,India,2021,Wheat,0.06
Thailand,Indonesia,2018,Bananas,3.3
Thailand,Indonesia,2018,Maize (corn),205.16000000000003
Thailand,Indonesia,2018,Rice,0.01
Thailand,Indonesia,2019,Bananas,67.8
Thailand,Indonesia,2019,Maize (corn),1816.75
Thailand,Indonesia,2019,Rice,0.0
Thailand,Indonesia,2019,Sunflower seed,0.15
Thailand,Indonesia,2019,Wheat,0.62
Thailand,Indonesia,2020,Bananas,2.4
Thailand,Indonesia,2020,Maize (corn),215.39000000000001
Thailand,Indonesia,2020,Rice,0.04
Thailand,Indonesia,2020,Soya beans,0.0
Thailand,Indonesia,2020,Sunflower seed,0.0
Thailand,Indonesia,2020,Wheat,0.01
Thailand,Indonesia,2021,Maize (corn),32707.07
Thailand,Indonesia,2021,Rice,0.04
Thailand,Indonesia,2021,Soya beans,0.01
Thailand,Indonesia,2021,Sunflower seed,0.0
Thailand,Indonesia,2021,Wheat,0.01
Thailand,Iran (Islamic Republic of),2018,Bananas,6.84
Thailand,Iran (Islamic Republic of),2018,Sunflower seed,166.57
Thailand,Iran (Islamic Republic of),2019,Bananas,34.81
Thailand,Iran (Islamic Republic of),2021,Bananas,1.73
Thailand,Iran (Islamic Republic of),2021,Maize (corn),0.01
Thailand,Iraq,2018,Bananas,209.18
Thailand,Iraq,2018,Chickens,0.12
Thailand,Iraq,2019,Bananas,0.0
Thailand,Iraq,2019,Chickens,0.0
Thailand,Iraq,2020,Bananas,13.13
Thailand,Ireland,2018,Bananas,0.0
Thailand,Ireland,2019,Bananas,0.06
Thailand,Ireland,2019,Rice,0.01
Thailand,Ireland,2020,Rice,0.01
Thailand,Ireland,2021,Bananas,2.38
Thailand,Ireland,2021,Rice,0.02
Thailand,Ireland,2021,Soya beans,0.02
Thailand,Israel,2018,Bananas,3.765
Thailand,Israel,2018,Cattle,0.5
Thailand,Israel,2019,Bananas,14.125
Thailand,Israel,2019,Barley,0.02
Thailand,Israel,2019,Maize (corn),0.56
Thailand,Israel,2019,Rice,17.65
Thailand,Israel,2020,Bananas,12.27
Thailand,Israel,2020,Soya beans,1.37
Thailand,Israel,2021,Bananas,9.65
Thailand,Israel,2021,Maize (corn),3.88
Thailand,Italy,2018,Bananas,2.07
Thailand,Italy,2018,Chickens,0.545
Thailand,Italy,2018,Rice,0.0
Thailand,Italy,2019,Bananas,67.72
Thailand,Italy,2019,Chickens,2.5
Thailand,Italy,2019,Soya beans,1.0
Thailand,Italy,2020,Bananas,0.43
Thailand,Italy,2020,Barley,0.8
Thailand,Italy,2020,Chickens,0.09
Thailand,Jamaica,2018,Rice,21.0
Thailand,Jamaica,2019,Rice,20.87
Thailand,Japan,2018,Bananas,2124.2349999999997
Thailand,Japan,2018,Chickens,0.05
Thailand,Japan,2018,Maize (corn),111.235
Thailand,Japan,2018,Rice,0.01
Thailand,Japan,2018,Soya beans,0.01
Thailand,Japan,2018,Sunflower seed,4.45
Thailand,Japan,2018,Wheat,0.99
Thailand,Japan,2019,Bananas,2342.615
Thailand,Japan,2019,Maize (corn),164.11
Thailand,Japan,2019,Soya beans,1.24
Thailand,Japan,2019,Sunflower seed,1.0
Thailand,Japan,2019,Wheat,0.85
Thailand,Japan,2020,Bananas,2136.075
Thailand,Japan,2020,Maize (corn),114.7
Thailand,Japan,2020,Soya beans,0.0
Thailand,Japan,2020,Sunflower seed,1.0
Thailand,Japan,2020,Wheat,3.875
Thailand,Japan,2021,Bananas,2854.865
Thailand,Japan,2021,Chickens,0.0
Thailand,Japan,2021,Maize (corn),78.94
Thailand,Japan,2021,Soya beans,0.02
Thailand,Japan,2021,Sunflower seed,1.0
Thailand,Japan,2021,Wheat,1.3
Thailand,Jordan,2021,Maize (corn),22.83
Thailand,Kazakhstan,2018,Maize (corn),0.01
Thailand,Kazakhstan,2020,Bananas,0.06
Thailand,Kazakhstan,2021,Bananas,0.11000000000000001
Thailand,Kenya,2018,Maize (corn),3.48
Thailand,Kenya,2019,Maize (corn),9.235
Thailand,Kenya,2020,Maize (corn),30.259999999999998
Thailand,Kenya,2021,Maize (corn),27.12
Thailand,Kuwait,2018,Bananas,0.060000000000000005
Thailand,Kuwait,2018,Maize (corn),39.0
Thailand,Kuwait,2018,Rice,5.8
Thailand,Kuwait,2018,Soya beans,0.12
Thailand,Kuwait,2019,Bananas,1.66
Thailand,Kuwait,2019,Maize (corn),2.49
Thailand,Kuwait,2019,Rice,7.35
Thailand,Kuwait,2019,Soya beans,0.72
Thailand,Kuwait,2020,Bananas,0.43
Thailand,Kuwait,2020,Chickens,0.10750000000000001
Thailand,Kuwait,2020,Maize (corn),111.715
Thailand,Kuwait,2020,Rice,10.3
Thailand,Kuwait,2020,Soya beans,2.4
Thailand,Kuwait,2021,Bananas,0.34
Thailand,Kuwait,2021,Chickens,0.0225
Thailand,Kuwait,2021,Maize (corn),129.82
Thailand,Kuwait,2021,Rice,4.77
Thailand,Kyrgyzstan,2021,Bananas,0.05
Thailand,Lao People's Democratic Republic,2018,Bananas,628.39
Thailand,Lao People's Democratic Republic,2018,Barley,444.07
Thailand,Lao People's Democratic Republic,2018,Cattle,183074.2525
Thailand,Lao People's Democratic Republic,2018,Chickens,1036.8125
Thailand,Lao People's Democratic Republic,2018,Maize (corn),478.005
Thailand,Lao People's Democratic Republic,2018,Potatoes,7.01
Thailand,Lao People's Democratic Republic,2018,Rice,59.72
Thailand,Lao People's Democratic Republic,2018,Soya beans,853.9
Thailand,Lao People's Democratic Republic,2018,Sunflower seed,0.17
Thailand,Lao People's Democratic Republic,2018,Wheat,3.7
Thailand,Lao People's Democratic Republic,2019,Bananas,40.05
Thailand,Lao People's Democratic Republic,2019,Barley,0.2
Thailand,Lao People's Democratic Republic,2019,Cattle,130850.3625
Thailand,Lao People's Democratic Republic,2019,Chickens,957.925
Thailand,Lao People's Democratic Republic,2019,Maize (corn),1566.86
Thailand,Lao People's Democratic Republic,2019,Potatoes,17.86
Thailand,Lao People's Democratic Republic,2019,Rice,2.78
Thailand,Lao People's Democratic Republic,2019,Soya beans,1125.285
Thailand,Lao People's Democratic Republic,2019,Sunflower seed,0.2
Thailand,Lao People's Democratic Republic,2019,Wheat,0.855
Thailand,Lao People's Democratic Republic,2020,Bananas,22.130000000000003
Thailand,Lao People's Democratic Republic,2020,Cattle,142614.0375
Thailand,Lao People's Democratic Republic,2020,Chickens,4491.625
Thailand,Lao People's Democratic Republic,2020,Maize (corn),1102.1
Thailand,Lao People's Democratic Republic,2020,Potatoes,6.425
Thailand,Lao People's Democratic Republic,2020,Rice,5.0
Thailand,Lao People's Democratic Republic,2020,Soya beans,858.1800000000001
Thailand,Lao People's Democratic Republic,2020,Sunflower seed,0.18
Thailand,Lao People's Democratic Republic,2020,Wheat,5.0
Thailand,Lao People's Democratic Republic,2021,Bananas,1826.985
Thailand,Lao People's Democratic Republic,2021,Cattle,80070.295
Thailand,Lao People's Democratic Republic,2021,Chickens,2630.6125
Thailand,Lao People's Democratic Republic,2021,Maize (corn),1120.62
Thailand,Lao People's Democratic Republic,2021,Potatoes,70.71000000000001
Thailand,Lao People's Democratic Republic,2021,Rice,7.0
Thailand,Lao People's Democratic Republic,2021,Soya beans,328.81
Thailand,Lao People's Democratic Republic,2021,Sunflower seed,1.2
Thailand,Latvia,2020,Bananas,1.79
Thailand,Lebanon,2018,Bananas,0.455
Thailand,Lebanon,2018,Soya beans,0.01
Thailand,Lebanon,2019,Maize (corn),0.02
Thailand,Lebanon,2019,Rice,0.02
Thailand,Lebanon,2021,Maize (corn),0.74
Thailand,Lebanon,2021,Rice,0.01
Thailand,Libya,2019,Maize (corn),0.01
Thailand,Luxembourg,2018,Bananas,0.09
Thailand,Luxembourg,2019,Bananas,0.07
Thailand,Luxembourg,2020,Bananas,0.01
Thailand,Luxembourg,2020,Maize (corn),0.0
Thailand,Luxembourg,2020,Rice,0.0
Thailand,Macao,2018,Bananas,7.47
Thailand,Macao,2018,Maize (corn),0.04
Thailand,Macao,2019,Bananas,14.01
Thailand,Macao,2019,Soya beans,0.05
Thailand,Macao,2020,Bananas,7.25
Thailand,Macao,2021,Bananas,3.15
Thailand,Macao,2021,Maize (corn),0.17
Thailand,Macao,2021,Soya beans,1.53
Thailand,Madagascar,2018,Maize (corn),0.0
Thailand,Madagascar,2019,Rice,0.14
Thailand,Madagascar,2019,Sunflower seed,0.14
Thailand,Madagascar,2020,Sunflower seed,0.03
Thailand,Malaysia,2018,Bananas,1161.975
Thailand,Malaysia,2018,Cattle,14234.6625
Thailand,Malaysia,2018,Maize (corn),393.435
Thailand,Malaysia,2018,Potatoes,1.255
Thailand,Malaysia,2018,Rice,0.01
Thailand,Malaysia,2018,Soya beans,10.0
Thailand,Malaysia,2018,Wheat,1.375
Thailand,Malaysia,2019,Bananas,1874.755
Thailand,Malaysia,2019,Barley,20.0
Thailand,Malaysia,2019,Cattle,7259.5
Thailand,Malaysia,2019,Maize (corn),962.04
Thailand,Malaysia,2019,Potatoes,33.61
Thailand,Malaysia,2019,Rice,0.0
Thailand,Malaysia,2019,Soya beans,21.03
Thailand,Malaysia,2020,Bananas,1710.2150000000001
Thailand,Malaysia,2020,Barley,31.0
Thailand,Malaysia,2020,Cattle,8219.0475
Thailand,Malaysia,2020,Maize (corn),1427.87
Thailand,Malaysia,2020,Potatoes,54.88
Thailand,Malaysia,2020,Soya beans,10.0
Thailand,Malaysia,2021,Bananas,1652.135
Thailand,Malaysia,2021,Barley,12.0
Thailand,Malaysia,2021,Cattle,6377.25
Thailand,Malaysia,2021,Maize (corn),7702.595
Thailand,Malaysia,2021,Potatoes,435.16499999999996
Thailand,Malaysia,2021,Soya beans,9.035
Thailand,Malaysia,2021,Sunflower seed,0.05
Thailand,Maldives,2018,Bananas,14.31
Thailand,Maldives,2018,Barley,0.77
Thailand,Maldives,2018,Maize (corn),23.83
Thailand,Maldives,2018,Potatoes,3.1
Thailand,Maldives,2018,Soya beans,0.39
Thailand,Maldives,2018,Sunflower seed,15.29
Thailand,Maldives,2018,Wheat,0.09
Thailand,Maldives,2019,Bananas,8.82
Thailand,Maldives,2019,Barley,22.78
Thailand,Maldives,2019,Maize (corn),20.28
Thailand,Maldives,2019,Potatoes,1.11
Thailand,Maldives,2019,Soya beans,9.08
Thailand,Maldives,2019,Sunflower seed,2.635
Thailand,Maldives,2019,Wheat,0.055
Thailand,Maldives,2020,Bananas,7.155
Thailand,Maldives,2020,Barley,0.25
Thailand,Maldives,2020,Maize (corn),8.68
Thailand,Maldives,2020,Potatoes,0.685
Thailand,Maldives,2020,Soya beans,23.485
Thailand,Maldives,2020,Sunflower seed,3.73
Thailand,Maldives,2020,Wheat,0.005
Thailand,Maldives,2021,Bananas,3.54
Thailand,Maldives,2021,Barley,1.595
Thailand,Maldives,2021,Maize (corn),30.88
Thailand,Maldives,2021,Potatoes,1.71
Thailand,Maldives,2021,Rice,0.13
Thailand,Maldives,2021,Soya beans,11.995000000000001
Thailand,Maldives,2021,Sunflower seed,1.4
Thailand,Maldives,2021,Wheat,1.02
Thailand,Mali,2019,Maize (corn),69.68
Thailand,Mali,2020,Maize (corn),17.5
Thailand,Mauritania,2020,Potatoes,58.5
Thailand,Mauritius,2018,Rice,52.31
Thailand,Mauritius,2019,Maize (corn),0.0
Thailand,Mexico,2018,Bananas,0.01
Thailand,Mexico,2018,Maize (corn),6.12
Thailand,Mexico,2019,Bananas,0.05
Thailand,Mexico,2019,Maize (corn),1025.7150000000001
Thailand,Mexico,2020,Maize (corn),199.34
Thailand,Mexico,2021,Maize (corn),83.66
Thailand,Mongolia,2018,Bananas,41.05
Thailand,Mongolia,2019,Bananas,5.295
Thailand,Mongolia,2020,Bananas,1.075
Thailand,Mongolia,2021,Bananas,18.235
Thailand,Montenegro,2018,Maize (corn),0.0
Thailand,Montenegro,2019,Maize (corn),0.01
Thailand,Montenegro,2020,Rice,0.03
Thailand,Montenegro,2021,Rice,0.0
Thailand,Morocco,2019,Maize (corn),0.04
Thailand,Mozambique,2018,Maize (corn),10.01
Thailand,Mozambique,2019,Maize (corn),26.46
Thailand,Myanmar,2018,Bananas,0.535
Thailand,Myanmar,2018,Cattle,5.25
Thailand,Myanmar,2018,Chickens,5492.6825
Thailand,Myanmar,2018,Maize (corn),4533.355
Thailand,Myanmar,2018,Potatoes,48.635000000000005
Thailand,Myanmar,2018,Rice,0.0
Thailand,Myanmar,2018,Soya beans,0.7
Thailand,Myanmar,2018,Sunflower seed,24.11
Thailand,Myanmar,2018,Wheat,95.2
Thailand,Myanmar,2019,Bananas,0.35
Thailand,Myanmar,2019,Barley,0.15
Thailand,Myanmar,2019,Cattle,44.75
Thailand,Myanmar,2019,Chickens,4376.75
Thailand,Myanmar,2019,Maize (corn),10078.285
Thailand,Myanmar,2019,Potatoes,3.5
Thailand,Myanmar,2019,Soya beans,0.09
Thailand,Myanmar,2019,Sunflower seed,82.225
Thailand,Myanmar,2019,Wheat,12.05
Thailand,Myanmar,2020,Bananas,3.73
Thailand,Myanmar,2020,Cattle,4129.7025
Thailand,Myanmar,2020,Chickens,3262.0575
Thailand,Myanmar,2020,Maize (corn),5238.325000000001
Thailand,Myanmar,2020,Potatoes,32.355
Thailand,Myanmar,2020,Soya beans,23.09
Thailand,Myanmar,2020,Sunflower seed,157.79
Thailand,Myanmar,2021,Bananas,49.93
Thailand,Myanmar,2021,Cattle,1203.0
Thailand,Myanmar,2021,Chickens,2242.5
Thailand,Myanmar,2021,Maize (corn),6617.165
Thailand,Myanmar,2021,Potatoes,75.79
Thailand,Myanmar,2021,Soya beans,244.45
Thailand,Myanmar,2021,Sunflower seed,218.505
Thailand,Namibia,2020,Rice,0.72
Thailand,Namibia,2021,Rice,60.5
Thailand,Nepal,2018,Chickens,523.1225
Thailand,Nepal,2019,Chickens,1162.5
Thailand,Nepal,2019,Rice,0.0
Thailand,Nepal,2019,Soya beans,0.22
Thailand,Nepal,2020,Chickens,123.675
Thailand,Nepal,2020,Maize (corn),0.0
Thailand,Nepal,2021,Chickens,419.75
Thailand,Nepal,2021,Maize (corn),0.09
Thailand,Nepal,2021,Rice,0.0
Thailand,Nepal,2021,Sunflower seed,0.5
Thailand,Netherlands (Kingdom of the),2018,Bananas,1.155
Thailand,Netherlands (Kingdom of the),2018,Maize (corn),90.0
Thailand,Netherlands (Kingdom of the),2018,Rice,0.0
Thailand,Netherlands (Kingdom of the),2019,Bananas,0.03
Thailand,Netherlands (Kingdom of the),2019,Maize (corn),138.88
Thailand,Netherlands (Kingdom of the),2019,Soya beans,2.63
Thailand,Netherlands (Kingdom of the),2020,Bananas,1.2950000000000002
Thailand,Netherlands (Kingdom of the),2020,Maize (corn),271.075
Thailand,Netherlands (Kingdom of the),2020,Rice,0.02
Thailand,Netherlands (Kingdom of the),2020,Soya beans,0.7
Thailand,Netherlands (Kingdom of the),2021,Bananas,0.45
Thailand,Netherlands (Kingdom of the),2021,Maize (corn),263.41499999999996
Thailand,Netherlands (Kingdom of the),2021,Rice,0.03
Thailand,Netherlands (Kingdom of the),2021,Soya beans,0.15
Thailand,New Zealand,2018,Bananas,4.68
Thailand,New Zealand,2018,Maize (corn),0.11
Thailand,New Zealand,2018,Rice,5.5649999999999995
Thailand,New Zealand,2018,Soya beans,0.43
Thailand,New Zealand,2018,Sunflower seed,0.015
Thailand,New Zealand,2019,Bananas,14.95
Thailand,New Zealand,2019,Rice,5.78
Thailand,New Zealand,2019,Soya beans,0.64
Thailand,New Zealand,2019,Sunflower seed,0.02
Thailand,New Zealand,2020,Bananas,3.7700000000000005
Thailand,New Zealand,2020,Maize (corn),0.11
Thailand,New Zealand,2020,Rice,11.04
Thailand,New Zealand,2020,Soya beans,0.29
Thailand,New Zealand,2020,Sunflower seed,0.03
Thailand,New Zealand,2021,Bananas,6.59
Thailand,New Zealand,2021,Maize (corn),0.01
Thailand,New Zealand,2021,Rice,7.92
Thailand,New Zealand,2021,Soya beans,1.21
Thailand,Nicaragua,2018,Maize (corn),0.01
Thailand,Nicaragua,2019,Maize (corn),0.01
Thailand,Nicaragua,2020,Maize (corn),0.05
Thailand,Nicaragua,2021,Maize (corn),0.02
Thailand,Niger,2018,Maize (corn),2.0
Thailand,Niger,2018,Rice,320.19
Thailand,Niger,2019,Maize (corn),0.01
Thailand,Niger,2020,Rice,84.38
Thailand,Nigeria,2018,Barley,25.2
Thailand,Nigeria,2018,Maize (corn),1.84
Thailand,Nigeria,2019,Barley,1.05
Thailand,Nigeria,2019,Maize (corn),0.76
Thailand,Nigeria,2020,Maize (corn),0.92
Thailand,Nigeria,2021,Maize (corn),0.84
Thailand,Norway,2018,Bananas,16.845
Thailand,Norway,2018,Maize (corn),0.025
Thailand,Norway,2018,Rice,6.41
Thailand,Norway,2018,Soya beans,0.3
Thailand,Norway,2018,Wheat,0.52
Thailand,Norway,2019,Bananas,14.57
Thailand,Norway,2019,Maize (corn),19.945
Thailand,Norway,2019,Potatoes,0.13
Thailand,Norway,2019,Rice,12.08
Thailand,Norway,2019,Soya beans,1.27
Thailand,Norway,2020,Bananas,14.965
Thailand,Norway,2020,Maize (corn),0.01
Thailand,Norway,2020,Potatoes,0.0
Thailand,Norway,2020,Rice,5.1
Thailand,Norway,2020,Soya beans,1.2
Thailand,Norway,2021,Bananas,15.690000000000001
Thailand,Norway,2021,Maize (corn),24.755
Thailand,Norway,2021,Rice,27.115
Thailand,Norway,2021,Soya beans,0.9
Thailand,Oman,2018,Chickens,0.022500000000000003
Thailand,Oman,2018,Maize (corn),0.41
Thailand,Oman,2019,Chickens,0.0575
Thailand,Oman,2019,Maize (corn),0.525
Thailand,Oman,2020,Bananas,0.02
Thailand,Oman,2020,Chickens,0.495
Thailand,Oman,2020,Maize (corn),0.36
Thailand,Oman,2020,Soya beans,0.04
Thailand,Oman,2021,Chickens,2.5025
Thailand,Oman,2021,Maize (corn),4.42
Thailand,Oman,2021,Soya beans,0.04
Thailand,Pakistan,2018,Maize (corn),5111.605
Thailand,Pakistan,2018,Soya beans,0.62
Thailand,Pakistan,2018,Sunflower seed,0.08
Thailand,Pakistan,2019,Maize (corn),15450.26
Thailand,Pakistan,2020,Maize (corn),7835.8099999999995
Thailand,Pakistan,2021,Maize (corn),10915.220000000001
Thailand,Panama,2018,Maize (corn),84.31
Thailand,Panama,2019,Maize (corn),314.97
Thailand,Panama,2020,Maize (corn),236.79
Thailand,Panama,2021,Maize (corn),282.66999999999996
Thailand,Papua New Guinea,2020,Potatoes,1.15
Thailand,Papua New Guinea,2020,Rice,0.0
Thailand,Papua New Guinea,2020,Soya beans,0.03
Thailand,Peru,2018,Maize (corn),192.995
Thailand,Peru,2019,Bananas,0.5
Thailand,Peru,2019,Maize (corn),1747.5049999999999
Thailand,Peru,2020,Maize (corn),704.34
Thailand,Peru,2021,Maize (corn),1344.885
Thailand,Philippines,2018,Maize (corn),209000.88
Thailand,Philippines,2018,Potatoes,0.47
Thailand,Philippines,2018,Sunflower seed,253.815
Thailand,Philippines,2019,Barley,0.0
Thailand,Philippines,2019,Maize (corn),5385.66
Thailand,Philippines,2019,Potatoes,0.0
Thailand,Philippines,2019,Rice,16000.0
Thailand,Philippines,2019,Sunflower seed,110.995
Thailand,Philippines,2019,Wheat,0.0
Thailand,Philippines,2020,Maize (corn),93.00999999999999
Thailand,Philippines,2020,Sunflower seed,84.16499999999999
Thailand,Philippines,2021,Maize (corn),58412.9
Thailand,Philippines,2021,Sunflower seed,453.185
Thailand,Poland,2018,Bananas,8.99
Thailand,Qatar,2018,Bananas,0.31
Thailand,Qatar,2018,Chickens,0.545
Thailand,Qatar,2019,Bananas,31.25
Thailand,Qatar,2020,Bananas,0.26
Thailand,Qatar,2020,Chickens,0.045
Thailand,Qatar,2020,Wheat,0.02
Thailand,Qatar,2021,Bananas,0.44
Thailand,Republic of Korea,2018,Bananas,25.43
Thailand,Republic of Korea,2018,Chickens,0.005
Thailand,Republic of Korea,2018,Maize (corn),0.095
Thailand,Republic of Korea,2018,Rice,0.0
Thailand,Republic of Korea,2019,Bananas,164.48000000000002
Thailand,Republic of Korea,2019,Maize (corn),1.655
Thailand,Republic of Korea,2019,Soya beans,0.0
Thailand,Republic of Korea,2019,Wheat,0.27
Thailand,Republic of Korea,2020,Bananas,21.435
Thailand,Republic of Korea,2020,Maize (corn),0.16999999999999998
Thailand,Republic of Korea,2021,Bananas,20.130000000000003
Thailand,Republic of Korea,2021,Maize (corn),0.005
Thailand,Republic of Korea,2021,Soya beans,0.01
Thailand,Republic of Korea,2021,Sunflower seed,0.0
Thailand,Russia,2018,Bananas,1.155
Thailand,Russia,2018,Maize (corn),0.04
Thailand,Russia,2019,Bananas,75.98
Thailand,Russia,2020,Bananas,9.855
Thailand,Russia,2021,Bananas,0.41500000000000004
Thailand,Rwanda,2018,Maize (corn),0.0
Thailand,Saint Vincent and the Grenadines,2020,Maize (corn),0.91
Thailand,Saudi Arabia,2018,Maize (corn),15.1
Thailand,Saudi Arabia,2018,Rice,1300.01
Thailand,Saudi Arabia,2018,Soya beans,2.63
Thailand,Saudi Arabia,2019,Bananas,31.2
Thailand,Saudi Arabia,2019,Maize (corn),12.405000000000001
Thailand,Saudi Arabia,2019,Rice,460.2
Thailand,Saudi Arabia,2019,Soya beans,2.52
Thailand,Saudi Arabia,2020,Maize (corn),0.0
Thailand,Saudi Arabia,2020,Rice,226.2
Thailand,Saudi Arabia,2021,Bananas,0.6
Thailand,Saudi Arabia,2021,Maize (corn),1.615
Thailand,Saudi Arabia,2021,Rice,13.69
Thailand,Saudi Arabia,2021,Sunflower seed,0.63
Thailand,Senegal,2018,Maize (corn),16.98
Thailand,Senegal,2018,Rice,516.45
Thailand,Senegal,2019,Maize (corn),55.545
Thailand,Senegal,2019,Rice,1036.26
Thailand,Senegal,2020,Maize (corn),35.260000000000005
Thailand,Senegal,2020,Potatoes,0.5
Thailand,Senegal,2021,Maize (corn),61.465
Thailand,Seychelles,2018,Maize (corn),0.09
Thailand,Seychelles,2018,Rice,0.04
Thailand,Seychelles,2019,Potatoes,0.02
Thailand,Seychelles,2019,Rice,0.01
Thailand,Seychelles,2020,Sunflower seed,0.01
Thailand,Seychelles,2021,Bananas,2.02
Thailand,Seychelles,2021,Rice,0.055
Thailand,Singapore,2018,Bananas,95.565
Thailand,Singapore,2018,Barley,3.155
Thailand,Singapore,2018,Cattle,2.5025
Thailand,Singapore,2018,Maize (corn),10.955000000000002
Thailand,Singapore,2018,Potatoes,17.404999999999998
Thailand,Singapore,2018,Rice,1.37
Thailand,Singapore,2018,Soya beans,7.095000000000001
Thailand,Singapore,2018,Wheat,0.02
Thailand,Singapore,2019,Bananas,89.19
Thailand,Singapore,2019,Barley,3.03
Thailand,Singapore,2019,Maize (corn),4.755
Thailand,Singapore,2019,Potatoes,41.61
Thailand,Singapore,2019,Soya beans,23.32
Thailand,Singapore,2019,Sunflower seed,0.0
Thailand,Singapore,2019,Wheat,0.02
Thailand,Singapore,2020,Bananas,487.55
Thailand,Singapore,2020,Barley,5.2
Thailand,Singapore,2020,Maize (corn),4.335
Thailand,Singapore,2020,Potatoes,174.005
Thailand,Singapore,2020,Soya beans,6.465
Thailand,Singapore,2021,Bananas,89.91
Thailand,Singapore,2021,Barley,0.05
Thailand,Singapore,2021,Maize (corn),3.16
Thailand,Singapore,2021,Potatoes,40.625
Thailand,Singapore,2021,Soya beans,8.445
Thailand,Singapore,2021,Sunflower seed,0.035
Thailand,Singapore,2021,Wheat,1.24
Thailand,Slovakia,2021,Bananas,0.0
Thailand,Solomon Islands,2021,Maize (corn),192.0
Thailand,South Africa,2018,Bananas,0.06
Thailand,South Africa,2018,Maize (corn),2.6449999999999996
Thailand,South Africa,2018,Rice,14111.53
Thailand,South Africa,2018,Soya beans,0.08
Thailand,South Africa,2019,Maize (corn),24.365000000000002
Thailand,South Africa,2019,Rice,86.36
Thailand,South Africa,2019,Soya beans,6.0
Thailand,South Africa,2020,Chickens,0.0
Thailand,South Africa,2020,Maize (corn),55.4
Thailand,South Africa,2020,Rice,195.97
Thailand,South Africa,2020,Soya beans,7.8
Thailand,South Africa,2021,Bananas,0.01
Thailand,South Africa,2021,Maize (corn),13.695
Thailand,South Africa,2021,Rice,219.7
Thailand,South Africa,2021,Wheat,0.01
Thailand,Spain,2018,Bananas,0.0
Thailand,Spain,2018,Maize (corn),0.03
Thailand,Spain,2018,Rice,2.0
Thailand,Spain,2018,Soya beans,2.15
Thailand,Spain,2019,Bananas,0.47500000000000003
Thailand,Spain,2019,Rice,0.7
Thailand,Spain,2019,Soya beans,4.41
Thailand,Spain,2020,Bananas,1.21
Thailand,Spain,2020,Chickens,9.88
Thailand,Spain,2020,Rice,0.4
Thailand,Spain,2020,Soya beans,1.295
Thailand,Spain,2021,Bananas,0.01
Thailand,Spain,2021,Rice,1.0
Thailand,Spain,2021,Soya beans,5.0
Thailand,Spain,2021,Sunflower seed,0.0
Thailand,Sri Lanka,2018,Cattle,1.015
Thailand,Sri Lanka,2018,Chickens,0.015
Thailand,Sri Lanka,2018,Maize (corn),1435.99
Thailand,Sri Lanka,2019,Maize (corn),2883.88
Thailand,Sri Lanka,2020,Maize (corn),1509.91
Thailand,Sri Lanka,2020,Potatoes,70.0
Thailand,Sri Lanka,2021,Maize (corn),1332.495
Thailand,Sri Lanka,2021,Potatoes,200.0
Thailand,Sudan,2018,Maize (corn),61.96
Thailand,Sudan,2019,Maize (corn),0.0
